reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
36ac2898-6a39-4e0d-8bd3-9a46271f563b,Cuttiara Yasmin,https://play-lh.googleusercontent.com/a/ACg8ocL42B4zL68gGh6OCElmdbUzaDlyzd9VNZZnkIiaxQp6e2i7oA=mo,"Bagus bgt selain harga terjangkau, juga sopir nya bisa diajak kompromi ketika mau singgah di satu tempat tanpa biaya tambahan",5,0,3.16.4,2024-11-29 11:19:06,"Ulasan seperti ini sangat berarti bagi kami! 🙏 Terima kasih atas apresiasinya, dan kami siap melayani Anda kembali kapan pun diperlukan.",2024-12-04 10:50:42,3.16.4,most_relevant,com.taxsee.taxsee
03bea7bc-1523-43f8-a893-d364b1edeed3,Manta ngai,https://play-lh.googleusercontent.com/a-/ALV-UjWSlymiDg20qxetwU4H5Qnl2v-_EkqM9gGvPbOzjg3jmj6JfWqy,"Sengaja aku kasih bintang full biar puas kekurangannya,kenapa titik tempat penjemputan nya tidak sesuai arah,dan juga tempat arah tujuannya tidak di namakan sesuai dengan nama lokasi,muhun di perbaiki map-nya...kadang drivernya mengeluh...terimakasih",5,625,3.16.2,2024-07-21 12:18:47,Ulasan Anda membuat hari kami lebih baik! Terima kasih banyak.,2024-07-22 11:19:15,3.16.2,most_relevant,com.taxsee.taxsee
de0978b7-1fba-4249-9dd7-45d88800323a,Putri Sihotang,https://play-lh.googleusercontent.com/a-/ALV-UjVtvoehbT84qYbbMpld_53Pt4sk-HZL_vaPp_nFpNqEKdQjULit,"Inii kenapa tiap udah top up ke e wallet kaspro nya , saldo nya tidak bisa masuk , pdhl saya kemarin top up tidakk sedikit tapi saldo nya tidak masuk , tolong dong itu saldo saya dikembaliin saja kalo mmng tidak masuk ke saldo non tunai",5,0,3.16.4,2024-10-18 11:28:23,"Wah, review ini keren banget! 🙏 Makasih udah pake Maxim, semoga next trip makin seru dan nyaman bareng kita!",2024-10-22 16:24:04,3.16.4,most_relevant,com.taxsee.taxsee
bb93a7e0-773f-412d-a67d-320f05bfe72e,Emelia 12,https://play-lh.googleusercontent.com/a/ACg8ocJaY_NRNFsbHwy67fsCDs-VM-uWL2XW930pplw9xXV8mYphkg=mo,"tq pelayanannya cepat banget dan ramah ,sangat membantu d kala lapar tengah mlam ,makanannya juga enak ☺️ ,sukses trus untuk Maxim ❤️",5,0,3.16.4,2024-10-08 00:39:18,Senang sekali mendengar Anda puas dengan layanan kami! 😊 Kami akan terus berusaha memberikan yang terbaik. Terima kasih sudah bersama Maxim! 🚕❤️,2024-10-08 17:45:27,3.16.4,most_relevant,com.taxsee.taxsee
66f227bc-ce36-4e11-84ba-68b795025322,Yesi Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjV0k7cgdXatfO8gnsx8KdBH0LVWpVzPt_Ct7iS0oPqSHyZwAAD8,"buat harga udh affordable bgtt cma ga nyamannya udh ngisi kaspro gabisa dipake samsek, Driver slalu minta ganti tunai, pesen di bagian food jga gabisa dipake saldo kaspro nya, jdinya nganggur percuma saldonya pdhl bisa digunain Buat yang lain😌 ga lgi lgi deh topup saldo kaspro, jatohnya unfaedah 🙏",5,0,3.16.4,2024-11-19 18:36:39,"Makasih ya udah percaya sama kita! 😊 Seneng banget bisa jadi andalan di perjalanan kamu. Ditunggu order selanjutnya ya, kita selalu siap on time!",2024-11-21 15:49:54,3.16.4,most_relevant,com.taxsee.taxsee
679a8151-d766-4361-b765-eb60f1516b04,Heni Hendriany,https://play-lh.googleusercontent.com/a-/ALV-UjUH2s4Apjq6wyP3Vm2elpyxLon2MrLygxFeC-S3nuOzTkCtftNhJQ,Sebelumnya saya suka banget naik maxim tapi sekarang saya kecewa banget harga tarif tiap driver berbeda-beda padahal ke tempat tujuan tersebut saya sering banget.Tolong perbaiki map nya banyak driver yang tidak tau lokasi penjemputan malah muter-muter tambah jauh dari lokasi.Banyak juga driver yang tidak tau cara menggunakan map jadi kami merasa di rugikan bayaran jadi tambah mahal jeda tunggu jadi bertambah.Tolong drivernya di saring dulu sebelum diterima jadi anggota,5,375,3.16.2,2024-08-06 20:01:14,Terima kasih telah mempercayai kami! 💛 Kami akan terus berusaha memberikan pengalaman terbaik untuk Anda.,2024-08-20 20:29:32,3.16.2,most_relevant,com.taxsee.taxsee
23f65e10-3600-44a8-bf91-e6d0b72fbfc3,Put Put,https://play-lh.googleusercontent.com/a-/ALV-UjVyq88dDgN2y1G8OxT7I6pkTSEVOzkuOAaLLFP7V73eVk7HzgA,"Aplikasi dan pekerja nya bagus. Tapi kenapa dgn non tunai Apalagi apk kaspro itu. Sulit untuk daftar. Serba susah. Apa tidak ada opsi lain untuk pembayaran non tunai nya. Harusnya makin di kembangkan untuk mempermudah yang mau menggunakan aplikasi maxim melalui non tunai. Bukan sesulit ini untuk pembayaran non tunai. Mending hapus kaspro. Gunakan sendiri saldo maxim. Bukan saldo kaspro,.",5,388,3.16.3,2024-09-18 16:13:38,Terima kasih banyak atas ulasannya! 😊 Senang bisa memberikan layanan terbaik untuk Anda. Semoga perjalanan berikutnya lebih menyenangkan lagi! 🚗💨,2024-09-19 11:33:50,3.16.3,most_relevant,com.taxsee.taxsee
43b61a62-7d31-4231-9436-c834bb0428eb,Maercel Zidan 1010,https://play-lh.googleusercontent.com/a/ACg8ocIKyc3BYQks0CtKDFHwGXwoXsmHvCvVJHINht0X9gWcKYWq_g=mo,mas Maxim nya baik...biasanya kalo ujan ujan gini orderan ke stadion banyak yg minta di cancel....tapi Alhamdulillah mas Maxim yg ini tanpa bla..bla...bla... makasih mas Maxim........semoga orderan nya selalu banyak...,5,0,3.16.4,2024-12-02 23:52:23,"Wah, terima kasih atas feedback-nya! Kami sangat senang mengetahui bahwa Anda puas dengan layanan kami. Semoga perjalanan Anda selalu menyenangkan bersama Maxim. Salam hangat!",2024-12-04 17:53:28,3.16.4,most_relevant,com.taxsee.taxsee
da9874e8-22c0-4e03-87c1-6d1d030c9418,Alif Romadhoni,https://play-lh.googleusercontent.com/a-/ALV-UjXBgV5KJ9KdeeEoTrckaKP5mBBFVKxwRrWKrZkW3uzS52rMvQ_V,"bagus, drivernya juga ramah ramah, ini aplikasi membantu untuk orang yang pulang malam uangnya pas Pasan. terimakasih maxim semoga aplikasi ini ada terus",5,0,3.16.4,2024-11-20 22:27:05,"Wah, terima kasih atas feedback-nya! Kami sangat senang mengetahui bahwa Anda puas dengan layanan kami. Semoga perjalanan Anda selalu menyenangkan bersama Maxim. Salam hangat!",2024-11-21 15:03:11,3.16.4,most_relevant,com.taxsee.taxsee
49da31e0-d874-4dae-9e2f-4a30ef77e153,Muhammad Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIpbR3sxAXBOgWW8GvlQWSoTSyldGeE1TBqnc_6elI44Pc4aQ=mo,"ongkosnya murah ngga kaya aplikasi sebelah G kalo lagi hujan aplikasi sebelah dari biasa ongkos 8 ribu sekali berangkat pas hujan jadi 18000 ,untuk Maxim saat hujan murah dengan ongkos 9 ribu pertahankan jangan sampai mahal kaya aplikasi sebelah biar konsumen ngga kabur .",5,0,3.16.4,2024-11-19 22:01:45,"Kami sangat menghargai ulasan positif ini! 🙏 Semoga pengalaman Anda selalu menyenangkan bersama kami. Jangan ragu untuk memesan lagi, kami siap membantu!",2024-11-21 15:45:02,3.16.4,most_relevant,com.taxsee.taxsee
657a06b3-e436-410c-895b-217e56f9abb1,Danish Alvaro,https://play-lh.googleusercontent.com/a-/ALV-UjU1FjzswWt690zr7LbEQt89TrxEo_OaTHqGq-VKq96Ef6b-Rg6f,"harga lebih terjangkau dibanding hijau, tolong perbanyak lagi mitra food nya. perbaiki lagi tampilan apk nya biar lebih mudah dipahami dan dimengerti.",5,0,3.16.4,2024-11-30 10:22:44,"Makasih banget atas review-nya! 😁 Seneng deh bisa bikin perjalanan kamu jadi lebih nyaman. Jangan sungkan buat order lagi ya, kita siap nganterin kapan aja!",2024-12-02 16:56:07,3.16.4,most_relevant,com.taxsee.taxsee
8d3f1fad-4d84-41c5-9e1e-feab5acb3f75,Shevadiego Syani,https://play-lh.googleusercontent.com/a-/ALV-UjVlpidbZa7fqXJJFHG8fvxRXMrb0XSEJv9hoKC3DWrGp3gw51AB,"Aplikasi ini bagus sebenernya, harga2 nya pada maxim bike & car sangat cocok untuk semua RAKYAT MISKIN DAN JELATA... tapi masukan dari saya tolong perbaiki sistemnya agar cepat dapat drivernya, karena dibandingkan dua aplikasi hijau disebelah, waktu mendapatkan drivernya relatif jauh lebih lama... Dan tolong perbaiki titik maps nya biar lebih akurat... Thanks",5,401,3.16.2,2024-07-29 15:17:26,Ulasan Anda sangat berarti bagi kami! 🎉 Terima kasih telah memilih Maxim dan memberikan ulasan yang bagus.,2024-07-29 19:44:50,3.16.2,most_relevant,com.taxsee.taxsee
17b36ecd-548e-4365-afb4-6480f4040e34,Muhammad Sodiq,https://play-lh.googleusercontent.com/a-/ALV-UjWSBHIDQ9oLnhbT9A_K2lOzHNNlufTLciDv-cfv8j27RScerjA,pertahankan&terus tingkatkan lagi agar kedepan nya bisa bersaing dengan aplikasi yg lain sukses slalu untuk maxim,5,0,3.16.4,2024-11-25 16:58:37,Terima kasih atas ulasannya! 😊 Senang sekali bisa membuat perjalanan Anda lebih nyaman. Kami selalu siap melayani Anda dengan baik. Sampai jumpa di perjalanan berikutnya!,2024-12-04 12:24:21,3.16.4,most_relevant,com.taxsee.taxsee
f3c37a24-940b-4836-9dd3-7aa8a1aca04a,David Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKo5G8EUi-F_4xtg7-eOVQCvtX3FcOURubdt9OikInazgyTNA=mo,"terimakasih atas layanan terbaik,kami dr luar kota Palembang,pesan taxi langsung datang di antar tempat tujuan dg cepat,Maxim luar biasa......👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,0,3.16.4,2024-12-04 17:41:56,Sungguh menyenangkan membaca ulasan seperti ini! Terima kasih banyak sudah mempercayai kami. Kami akan selalu berusaha menjaga kualitas layanan dan siap membantu di perjalanan berikutnya.,2024-12-06 11:43:17,3.16.4,most_relevant,com.taxsee.taxsee
af81bf8c-e7bc-4892-ab3a-eb348db2834e,Dudin Nazmudin,https://play-lh.googleusercontent.com/a/ACg8ocLrfYXasXNhC2TswZkKEubo5PZFFq2SUe3ZvDwLvl_2pKOafA=mo,Saya langganan mxim seminggu sekali dan tujuan ny itu itu aja tp kenapa ko sekarang rute nya jd muter dan harga nya jd naik 3kali lipat,5,0,3.16.4,2024-11-24 06:50:00,Halo. Terima kasih atas ulasan positifnya. Kami berupaya untuk meningkatkan layanan agar orang-orang dapat menggunakan layanan kami dengan kepuasan maksimal.,2024-01-08 10:50:03,3.16.4,most_relevant,com.taxsee.taxsee
6898ff41-eb74-454a-b245-c429d9f6f2a6,Deby Nitbani,https://play-lh.googleusercontent.com/a/ACg8ocLIQZeUwV2W5FiNqTZKIOz0DhEPszIQkfvlf0FV1tSlyf4M0A=mo,"pelayanan sangat memuaskan,driver sangat ramah dan baik.sangat berhati hati dalam berkendaraan.terima kasih maxim",5,0,3.16.4,2024-12-01 17:12:49,"Review kayak gini bikin kita makin semangat! 😎 Makasih udah pake Maxim, semoga perjalanan berikutnya makin asyik bareng kita!",2024-12-02 16:16:33,3.16.4,most_relevant,com.taxsee.taxsee
5dcdfc23-78d3-4f3c-b7df-42d560de3aaf,Tunggono Mahesatama,https://play-lh.googleusercontent.com/a/ACg8ocI-FdCnru1kuAhSnmevOb3S6EIOzLiASKLZhDgfgtLG45Kccw=mo,"Tolong lengkapi fitur pemesanan ,agar CS wajib isi keterangan Banang yg ingin diangkut pada Car Delivery, misalnya nama barang , jumlah,berat ,dan ukuran dan sesuai kan tarif dengan proporsional , supaya Driver tidak ragu dan tidak perlu lagi harus bernegosiasi dengan CS hanya gara2 nilai tarif yg tidak sesuai dengan Jumlah,berat barang yg diangkut . Terimakasih.",5,0,3.16.4,2024-12-14 15:33:21,,,3.16.4,most_relevant,com.taxsee.taxsee
8514e878-aa17-4ccc-aa61-bb8101c1fb90,Zhaafirah Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXm4vGZuajRPnwi8QTkgQNMRj43K8MCw6kNzmaZFRq40rn2KlDW,"saya suka sama apk maxim tapi gimana ya ini saya mau pesen tapi ga bisa di order,padahal udah 2 hp tapi tetep ga bisa pesen makanan??",5,1,3.16.5,2024-12-04 18:08:27,Sungguh menyenangkan membaca ulasan seperti ini! Terima kasih banyak sudah mempercayai kami. Kami akan selalu berusaha menjaga kualitas layanan dan siap membantu di perjalanan berikutnya.,2024-12-06 11:43:21,3.16.5,most_relevant,com.taxsee.taxsee
1ebf76e2-a490-4d18-923a-aafbe440780f,Evie Fitrah AmalJaya,https://play-lh.googleusercontent.com/a-/ALV-UjXGt18hzo8eCCdr_ToIk_MGfrHOXo4cDKvV9AQmrzCK5M3iRk-A,Tolong di Optional ada Tempat Pengaduan Costumer Service Jikalau ada hal yg tidak di inginkan Terjadi..Supaya Lbh Safety Lagi dan dapat Bersaing dengan Transportasi Online Lainnya,5,0,3.16.4,2024-11-08 20:52:13,Sungguh menyenangkan membaca ulasan seperti ini! Terima kasih banyak sudah mempercayai kami. Kami akan selalu berusaha menjaga kualitas layanan dan siap membantu di perjalanan berikutnya.,2024-11-13 17:16:44,3.16.4,most_relevant,com.taxsee.taxsee
6c727595-0ac6-44d0-9c47-f03044330fb8,Marjono Nababan,https://play-lh.googleusercontent.com/a-/ALV-UjW6FVlUyThn4tFSSZ8qpevtiB8o7QlhA376-ifFiZ31gJin8Vq9,"sangat bagus driver nya, tapi saya minta tolong kepada yang memiliki aplikasih maxim tolong di akuratkan titik antar jemput penumpang biar yang mesan kagak keliruh.... makasih 🙏🙏🙏",5,0,3.16.4,2024-10-10 01:27:38,"Mantap abis! 🙏 Makasih udah kasih bintang buat Maxim. Yuk, gas lagi di perjalanan berikutnya! 🚖✨",2024-10-16 17:48:23,3.16.4,most_relevant,com.taxsee.taxsee
e46bd16f-2baf-4750-a688-d5f70b46aa24,Lena Ajha,https://play-lh.googleusercontent.com/a/ACg8ocJoLmHry-rnKYhj6SNloKX8sQslJsV3V_HntmHw0pvBVmpfuA=mo,"sangat bermanfaat dan menghargai waktu. cepat sekali jemput, ngàntarnya sangat mengutamakan keselamatan penumpang. keren 👍🏻",5,0,3.16.4,2024-10-08 09:47:02,Terima kasih atas ulasan positif Anda. 😊 Kami sangat menghargai kepercayaan Anda kepada Maxim dan berkomitmen untuk terus memberikan pelayanan terbaik. 🚖✨,2024-10-08 16:25:18,3.16.4,most_relevant,com.taxsee.taxsee
c8cd69a6-dcf6-4b3f-9c4e-729a53424f9c,Cipto Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjXJA6ilMNEILaax0vuFrWgsShpwaABun1_JhxDDzTdkRu_rYTRkRQ,"Layanan bagus, mobil bagus driver komunikatif dan tahu jalan/lokasi tujuan, cuma biasa penjemputannya memerlukan waktu tunggu yang lumayan",5,0,3.16.4,2024-11-14 13:19:06,Terima kasih telah memilih Maxim dan memberikan ulasan yang luar biasa! Kami bangga bisa menjadi bagian dari perjalanan Anda. Semoga selalu bisa memberikan pengalaman yang menyenangkan.,2024-11-21 18:09:33,3.16.4,most_relevant,com.taxsee.taxsee
b3791cd0-85a5-44e3-9de3-0c113a62cc01,irfan fadli,https://play-lh.googleusercontent.com/a-/ALV-UjW9irmt0A-jyC4kx1EqzTYZRvomhy-17G-NbrUjkZZyHH6eKy0c,Baru pertama kali coba aplikasi ojek online untuk perjalanan dalam kota cukup hemat dan mudah dalam penggunaan bisa bersaing dengan aplikasi ojol lainnya,5,0,3.16.4,2024-10-24 14:24:41,Terima kasih telah memilih Maxim dan memberikan ulasan yang luar biasa! Kami bangga bisa menjadi bagian dari perjalanan Anda. Semoga selalu bisa memberikan pengalaman yang menyenangkan.,2024-10-25 12:46:19,3.16.4,most_relevant,com.taxsee.taxsee
8a593e29-6423-46dd-8d5d-5971c5a13014,Satya Subra,https://play-lh.googleusercontent.com/a/ACg8ocI_YCL5LjbOO93D7h6dvzRAuHVkkEs1JIh1WHhCFZh9BrWk0A=mo,"maxim good,,driver semua ok. harge lagi murah dari grab dan indriver,,tapi hanye 1 sahaje kekurangan susah nak dapat driver...kena tunggu lame....terimakasih banyak2 yee untuk driver maxim....very good",5,0,3.16.4,2024-10-14 13:46:27,,,3.16.4,most_relevant,com.taxsee.taxsee
c329a2e2-9213-4016-9605-77277741e598,Tza' Radifan Sambokaraeng,https://play-lh.googleusercontent.com/a-/ALV-UjWaS_YLjn3SOqYwfphl8Vq_t7XkAkgY5HAG8wCIMF-6Nm2lPAh_,"Cepat & tanggab , drivernya juga ramah² ... sopannya sangat KEREN juga.... suka pakai jasa Maxim.... lebih aman anak² di pesankan ojol ini , karena bisa di pantau lewat map🙏",5,0,3.16.4,2024-10-16 11:19:13,Terima kasih banyak atas ulasannya! 😊 Senang bisa memberikan layanan terbaik untuk Anda. Semoga perjalanan berikutnya lebih menyenangkan lagi! 🚗💨,2024-10-16 11:36:11,3.16.4,most_relevant,com.taxsee.taxsee
3eee1744-0fa7-4c33-8b6c-28f33fb12bfc,Rafika Mahera,https://play-lh.googleusercontent.com/a/ACg8ocKDNZM99PWdtZLreDZ8UfHSGcg3FqQni_gljZD-Ewumqk_ectY=mo,"over all bagus, tp kedepannya klo top up saldo di kaspro, tolong di perbaiki, saya udah top up butuh waktu untuk nunggu saldonya lama, semoga kedepannya ditingkatkan",5,1,3.16.4,2024-11-06 10:28:54,"Kami sangat menghargai ulasan positif ini! 🙏 Semoga pengalaman Anda selalu menyenangkan bersama kami. Jangan ragu untuk memesan lagi, kami siap membantu!",2024-11-06 15:55:57,3.16.4,most_relevant,com.taxsee.taxsee
4ea3a50b-68f6-4257-bc9e-c27e0c49c7c8,Fachira Rasdha,https://play-lh.googleusercontent.com/a/ACg8ocIre6a7o53s3TeujAakqQHVb0-_9XIc_RLDDh-d0qBRPXwAzQ=mo,"maxim aplikasi ojol yg murah,byk yg suka.masukannya tolong titik lokasinya diperbaiki lagi,kadang beda dgn lokasi dan titiknya",5,0,3.16.4,2024-10-31 13:39:07,Ulasan positif Anda benar-benar membuat hari kami! Terima kasih atas kepercayaannya. Kami akan terus berusaha memberikan layanan terbaik di setiap perjalanan Anda!,2024-10-31 14:40:40,3.16.4,most_relevant,com.taxsee.taxsee
9f8feffe-a2a9-401b-bf12-a29d3a5f6919,Zainul Fazri,https://play-lh.googleusercontent.com/a/ACg8ocKbReMk8vv7Khw6Rd8sHsJ_SJTukQ1DzruFgJq08LVi3IvqPw=mo,Untuk yang belum pernah order maxim jangan takut karena data pengantar lengkap dan di dampingi MAP tujuan kita,5,0,3.16.4,2024-10-19 12:30:24,Terima kasih atas ulasannya! 😊 Senang sekali bisa membuat perjalanan Anda lebih nyaman. Kami selalu siap melayani Anda dengan baik. Sampai jumpa di perjalanan berikutnya!,2024-10-22 15:42:21,3.16.4,most_relevant,com.taxsee.taxsee
e36bb8de-9447-4df0-a37f-fc7650f2524f,Reza Azer,https://play-lh.googleusercontent.com/a/ACg8ocIcdxNGrlRAh_6KT9R3CM-3dkkGyndicRNhvKmulUvD4W-u0Q=mo,untuk aplikasi dan driver sdh mantapp. cuma untuk gps nya masih kurang update. masih banyak yg gak terbaca dipeta,5,0,3.16.4,2024-11-17 16:13:40,Terima kasih banyak atas ulasan positifnya! Senang sekali bisa membantu perjalanan Anda menjadi lebih nyaman. Kami akan selalu berusaha memberikan layanan terbaik. Sampai jumpa di perjalanan berikutnya! 😊,2024-11-21 16:44:12,3.16.4,most_relevant,com.taxsee.taxsee
63c3e82b-432f-4caf-9525-f69e6087316f,Haeirudhien 89,https://play-lh.googleusercontent.com/a/ACg8ocLXwe76EcVXBSznJVuv4O-Wdm58qVNs0DGg-YacrDaMsBtwrA=mo,"update obrolan pelanggan driver,yg tidak ada Askes lain yg bisa untuk menghubungi customer, dan pengiriman media obrolan masih tidak ada ,hallo maxim updatenya tunggu lagi selanjutnya, terimakasih",5,0,3.16.4,2024-10-14 17:04:44,"Asik, terima kasih buat reviewnya! 😊 Semoga Maxim selalu jadi pilihan pas buat lo. Sampai ketemu di jalanan! 🚗💨",2024-10-16 14:26:42,3.16.4,most_relevant,com.taxsee.taxsee
a4380aed-b62c-44c0-b8c9-4d1d7bcdb515,Ayunindia Prahesti_08,https://play-lh.googleusercontent.com/a-/ALV-UjXUpy-USiH9fP4TV3RfXcUneROI3tT2jvMkdubSN3rd76i6MTk,"Cara kerja untuk memesannya mudah,tidak membuat pusing ( ini pencet mana ya? Yang ini? Bukan.dll), pokoknya mudahlah👍 Alamat nya pun juga gampang nemunya;)",5,0,3.16.4,2024-10-31 16:40:47,Kami sangat menghargai ulasan positif ini! Senang bisa memberikan pengalaman yang baik untuk Anda. Jangan ragu untuk mengandalkan kami lagi di perjalanan selanjutnya. Selalu siap melayani!,2024-11-08 17:46:23,3.16.4,most_relevant,com.taxsee.taxsee
cc4301d8-0e3d-47af-9a76-936b838e2237,Firman Firman,https://play-lh.googleusercontent.com/a-/ALV-UjVyc1Xv2wbY2650N2xGz8O6jlPMrKKEjhT2ZHfR0WoSc7d2cGk,"respon Cepat, Penjemputan Tepat dan Tepat, dan Mengutamakan Keselamatan.. terimakasih... maxim",5,0,3.16.4,2024-12-12 13:57:16,,,3.16.4,most_relevant,com.taxsee.taxsee
13a8aa7c-5ffc-4790-b71d-4d714d3ed62c,Ahmad Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjWrbIOyd4ZcHocclq3_hgF5IXIlVsQf-WPAVAg5ggn0XhkBlRrX,"Tolong dikembangin lagi untuk pembayaran non tunainya, karena sering driver bike/care pas bayar ada kembalian dibawah 5rb kl kita gak minta gak dikasih kembalian",5,0,3.16.4,2024-10-24 03:42:03,"Makasih ya udah percaya sama kita! 😊 Seneng banget bisa jadi andalan di perjalanan kamu. Ditunggu order selanjutnya ya, kita selalu siap on time!",2024-10-25 12:54:02,3.16.4,most_relevant,com.taxsee.taxsee
6c2371ec-deea-4393-bdb7-1d527741fa51,Nurita asanka,https://play-lh.googleusercontent.com/a/ACg8ocJc6PZ_ljL2xunEC_zLrEVEWIhPa9BqxSk7lTXPYZxSEfE8bg=mo,"driver nya sangat ramah, baru kali ini saya dapat driver yg baik dan ramah kepada customer,. meskipun saya order yg biasa namun dia mau bantu² angkat barang juga😍",5,0,3.16.4,2024-10-29 17:22:59,"Ulasan seperti ini sangat berarti bagi kami! 🙏 Terima kasih atas apresiasinya, dan kami siap melayani Anda kembali kapan pun diperlukan.",2024-10-30 21:41:42,3.16.4,most_relevant,com.taxsee.taxsee
75f2285d-c43e-46e1-9f25-015503a6a039,elsa herliana,https://play-lh.googleusercontent.com/a/ACg8ocI0gsMqluwDq-wQjCnqoDb1POq6wIqLip4wxex8RUujn-1QgQ=mo,"abang nya baik banget ramah pula,termikasih ya semoga lancar selalu milik rezeki nya dan di sehatkan terus badannya",5,0,3.16.4,2024-11-11 12:56:28,"Ulasan seperti ini sangat berarti bagi kami! 🙏 Terima kasih atas apresiasinya, dan kami siap melayani Anda kembali kapan pun diperlukan.",2024-11-13 16:27:43,3.16.4,most_relevant,com.taxsee.taxsee
a5c07ac7-80bf-46ad-a519-e8c2fc849cdc,Nia Febyola,https://play-lh.googleusercontent.com/a-/ALV-UjUmkI0Tv-X1i6SYqZO0M2MJqKr7dww4uOCeckjaCBGitjRVjWDq,apk maxim masih yg terbaik selain murah para drivernya juga ramah dan baik thanks yang sudah membuat apk maxim ini keren skli,5,0,3.16.4,2024-10-23 13:40:23,"Wah, ulasan ini membuat kami tersenyum! 😊 Terima kasih sudah memilih kami, dan kami berharap bisa melayani Anda lagi di perjalanan berikutnya.",2024-10-25 13:00:51,3.16.4,most_relevant,com.taxsee.taxsee
1be06ce9-ce50-452b-984a-ce4bb099f6d1,CM'Pro Official,https://play-lh.googleusercontent.com/a-/ALV-UjXCt6Ib8wSlNzL4j2cYeqNTUC-ex5Bj3m0jIdZ1xKoJ-ioGBo2A,"Aplikasinya bagus dan nggak ribet, saya install karena kata teman saya murah dan ternyata benar...pokoknya mantab deh",5,0,3.16.4,2024-11-05 19:53:23,Terima kasih banyak atas ulasan positifnya! Senang sekali bisa membantu perjalanan Anda menjadi lebih nyaman. Kami akan selalu berusaha memberikan layanan terbaik. Sampai jumpa di perjalanan berikutnya! 😊,2024-11-06 17:20:13,3.16.4,most_relevant,com.taxsee.taxsee
