reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
9a142d59-1438-4dde-9307-98b7c8809cb2,Choerul Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUoKYq7Xtd9kVjgdOhcJsJRkSceeCd4VVY0Rdp3tJKL_as1nxw,"kok agak berat ya, nggak kayak biasanya",4,0,5.332.0,2024-11-23 08:50:36,,,5.332.0,newest,com.grabtaxi.passenger
5fd78c87-2653-438f-b43f-318b4863ea5e,Derry Martianda,https://play-lh.googleusercontent.com/a/ACg8ocIebOxMB-aVC2fXtB7C3c4lgD0COABteskcJbOnbSLGKju14Q=mo,Terbaik,4,0,5.315.0,2024-11-23 07:38:59,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-11-23 09:14:40,5.315.0,newest,com.grabtaxi.passenger
c49d480e-14f3-4214-90f5-78d98f69a013,refinan f,https://play-lh.googleusercontent.com/a-/ALV-UjXLzKgvvMHPZkg5h3XITsiq-ae_zMXYxGIEGYOEd72okK8xV7M-rQ,"Bagus banyak promo cmn Tingkatin lg drivernya masa iya kita bayar mahal"" trs harus nunggu lebih dari 10 menit setelahnya dateng muka driver ketekut?! Gapernah sy buru""in padahal trs dateng ketekuk udh bayar tp dapet perlakuannya begitu kecewa.",4,2,5.332.0,2024-11-23 07:20:24,,,5.332.0,newest,com.grabtaxi.passenger
d0da92d8-7407-4b0d-a543-90f63ba7bf0b,Vani Faturahman Nurdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUGAKUeFg3jRNwJbMbLakYWnIRzt_zeosmOXKYVjUU0jMRce8tR,"Tolong dong untuk pengelola divisi aplikasinya. Tolong perbarui untuk bagian di mapsnya sesuaikan dengan google maps kalo bisa, kadang kasian ke drivernya kalo nganter grabfood tuh ke gang kecil suka nyasar karna tidak sesuai titik di maps grabnya. Terimakasih.",5,1275,5.329.0,2024-10-30 16:06:31,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-10-30 16:30:10,5.329.0,most_relevant,com.grabtaxi.passenger
76e6a2fa-7068-48b5-84cc-a5ebb202eb69,agung pamuji,https://play-lh.googleusercontent.com/a/ACg8ocItwNVnYoHvoL-b8i0e-qONwPim0vw5n-u3-zRmesxPWROElA=mo,"Setelah saya update keversi terbaru, ternyata malah tidak akses dengan pembaca layar. (Dibagian pemesanan grab motor) Mohon segera ditangani masalah ini, agar para pengguna yang memakai pembaca layar, dapat menggunakan aplikasi ini secara maksimal.",5,968,5.327.0,2024-10-21 20:12:57,,,5.327.0,most_relevant,com.grabtaxi.passenger
abed0c6b-dc48-4163-9a1b-3ca7512fcfe4,Chieka Amanda Natania,https://play-lh.googleusercontent.com/a-/ALV-UjUw7-h2wIYX2X3dpjzNbF1nJfVVDCCGujVwPBqTpasXgTc7_YlL-w,"*Edit* Karena udah di perbaiki dan laporan saya ditangani dengan cepat, saya balik lagi kasih bintang 5. Makasih❤️ +Terakhir saya gunakan Grab tanggal 29 oktober untuk pesan GrabCar. Namun, hari ini saya cek grab, layanan GrabFood dan GrabCar saya hilang. Padahal itu penting banget karena adik sekolah. Saya pelanggan, kenapa hilang layanannya? Kenapa kedua layanan tersebut, grabfood dan grabcar tidak ada? Nyari lewat mana itu layanan??? Tolonglahhhhh hadehh nyusahin",5,234,5.331.0,2024-11-12 17:18:52,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-12 17:06:20,5.331.0,most_relevant,com.grabtaxi.passenger
945bc986-0dd8-4cf5-a13e-c3a62522b321,Rahmat Almuharram,https://play-lh.googleusercontent.com/a/ACg8ocJyfRjDdK12kNSRSjDgxvrY4jbdD-gR2VHmsuT0flklf1s_Pw=mo,Tolong di perbaiki aplikasinya loadingnya sebenarnya pelyanannya bagus hanya setiap buka aplikasi loadingnya lama beda sama aplikasi rivalnya. Hp saya galaxy a10s,5,29,5.333.0,2024-11-25 14:30:54,,,5.333.0,most_relevant,com.grabtaxi.passenger
fd9ea139-a685-466c-9b69-fd32f4cd81a7,fikahpai90@gmail.com 250800HPAI,https://play-lh.googleusercontent.com/a-/ALV-UjXSzuqy0tD37z8P1-xBG_sCppRcSxLGXAjkBHAMVoAA1lApGoDO,Kak kok icon grab saya gak muncul di menu hp ada solusi gak sih..kejadiannya setelah saya update instalannya kok gak muncul iconnya jadi kalo saya buka grab itu di playstore dulu,5,1,5.333.0,2024-11-29 04:51:11,,,5.333.0,most_relevant,com.grabtaxi.passenger
0474b6e1-6a7f-4452-bd9c-3aca1ba4d979,mochamad tafsirul anam,https://play-lh.googleusercontent.com/a-/ALV-UjWfwj50JeZlKQSDq57IG03dHr_nTptBWrXxAFUclNEc7eEDHJU,Dengan adanya Grap sangat membantu bagi masy yg membutuhkan perjalanan kesuatu tempat.Aplikasinya juga simple dan mudah dipahami.,5,35,5.332.0,2024-11-23 09:22:16,,,5.332.0,most_relevant,com.grabtaxi.passenger
5778f8b0-1bee-4a51-b756-6befc9c361c9,Irene Ivonne Lewier,https://play-lh.googleusercontent.com/a/ACg8ocKHHhLZ2Hxi6wNMetmXqG_M48dMfQMS1obkTjMh1Tf7yWkQ3A=mo,"terkadang ada driver yg kurang baik pelayanan karena saat saya pesan order ditolak karena harga promo jadi tolong untuk lebih ditingkatkan pelayanan grab baik motor, mobil,dll supaya konsumen juga merasa nyaman, terimakasih 🙏🙏",5,9,5.330.0,2024-11-07 08:21:02,,,5.330.0,most_relevant,com.grabtaxi.passenger
2b368e5e-9c85-4db6-8a82-be0d9b86c6bf,Sasa 2004,https://play-lh.googleusercontent.com/a/ACg8ocJARSwLK4ep0nky_N1010ptI9tjdi3hXoyAjPc3gCWfj8khmw=mo,"sangat baik banget, sangat membantu, aku suka perjalanannya, rata² bang ojek nya baik² and yang aku suka banget karna kita kadang di ajak ngobrol yg seru, juga mereka mau banget bantu bawa barang, sejauh apa pun aku mesen buat di jemput, tetep di jemput, suka banget sama grab😍🥰",5,5,5.327.0,2024-11-15 08:50:41,"Hi Kak. Terima kasih sudah jadi pengguna setia Grab yaa 🥰 Stay safe dan sehat-sehat terus Kak 🤗💚
",2024-08-08 09:34:20,5.327.0,most_relevant,com.grabtaxi.passenger
ae1d75dc-f09a-4a31-b721-a4940258fcfa,Kristina Natalina S,https://play-lh.googleusercontent.com/a-/ALV-UjX_B2vJj2ClOAdCnrdQOJxzT1TXhYkayNi-TMDAqNl2m_xn4s8,Senang aja dgn aplikasi dan promo²nya. Hanya sj knp skrg jd dpt abg grabnya jauh² trs? Jd butuh waktu nunggu jd lamaaaaa.... mau cancel kasihan abg² grabnya. Tlg ksh driver yg dekat² aja ya,5,0,5.334.0,2024-12-02 07:41:41,,,5.334.0,most_relevant,com.grabtaxi.passenger
2ddaf03d-274a-4b3f-a776-16e2192e697c,Seventeen Jul21,https://play-lh.googleusercontent.com/a/ACg8ocL9vt7ZKChydNvsx6swX_3jmA45ibALxvpi1UjgWrt6JG75Xg=mo,"aplikasi nya sangat membantu bagi pemudik dan travel, ketika melakukan perjalanan..... sangat merekomendasikan bagi yang ingin melakukan perjalanan jauh dan tidak tahu arah.... terimakasih grab...🙏🙏🙏",5,78,5.331.0,2024-11-16 21:00:55,,,5.331.0,most_relevant,com.grabtaxi.passenger
557170ef-7f18-4fd7-bbde-3f1f97efd0dc,Agustian E,https://play-lh.googleusercontent.com/a-/ALV-UjVio2vjCY-JuUwacxQHoGjlOgw-2R5kDOu3VESxrLH02-X84W82,sayang setelah update aplikasinya .. malah bingung mau pesan grab motor atau mobil ..di aplikasi gambar nya gak ada ....di cari''tetap bingung ... tolong di perbaiki lagi ..seperti aplikasi sebelumnya,5,232,5.329.0,2024-10-31 19:57:01,"Hi Kak Agustian. Terima kasih sudah jadi pengguna setia Grab ya. 🥰
Stay safe dan sehat-sehat terus Kak. 😇🤲",2021-09-16 00:04:07,5.329.0,most_relevant,com.grabtaxi.passenger
e13dc30b-32c2-4934-a536-2c4e468464f8,Agnes Setiawati. B,https://play-lh.googleusercontent.com/a/ACg8ocJAovSOZxxick_kJq__RgZOeh3CMh_V_LBi-26gzwowKa9e=mo,"selama saya pakai hampir kurleb setahun, lumayan membantu.. cuman bug nya yg terkadang menganggu yg bikin ngefreeze.. Mohon untuk diperbaiki lagi",5,242,5.327.0,2024-10-16 11:15:03,,,5.327.0,most_relevant,com.grabtaxi.passenger
22bf4294-f239-4558-8579-f9514056214d,Riezka Setya,https://play-lh.googleusercontent.com/a-/ALV-UjWdWTYMW7e8zHrdzBCRO37PvqlBGswpLhht0g2XxGAHv0kLGR4g,"Minta tolong lebih protect lagi utk resto / tenan yg gabung di grab. Kalo mereka penipu (suka ngasih makanan gak sesuai menu, apalagi parah bgt nipunya (banyak review jelek), tolong di blacklist dong dari grabnya. Biar gada org lain lg yg kena",5,93,5.327.0,2024-10-17 10:56:40,,,5.327.0,most_relevant,com.grabtaxi.passenger
6ae45218-aa96-4099-b80d-fbff6cc15168,Alex Jhonson,https://play-lh.googleusercontent.com/a/ACg8ocKgE896FLRtlNooN3ncmVXU9NBHsY0DBbLybCCT_puIB5yUCw=mo,"Grab aplikasi yg diandalin semua orang, bagus dan terpercaya... Tapi belakangan ni saya mesan grab motor ga pernah keterima atau gada yg mau, padahal sisi lain jaringan saya bagus.... Jdinya saya kadang lama nunggunya atau kadang sampai ga dapat",5,335,5.324.0,2024-09-26 08:05:13,,,5.324.0,most_relevant,com.grabtaxi.passenger
7490762f-87c2-43ad-a065-9e82c7f4b45b,Deo Radinsah,https://play-lh.googleusercontent.com/a-/ALV-UjVkOR2OKZFx38cDyBKZG33QZtnxXLIVzNEEgKxUeCql96adBD_8,"baik sekali aplikasinya, pengemudi grab langsung samperin maupun pemotornya. tidak nyasar dan langsung kita dijemput sesuai tempat tunggu tidak nunggu lama dan saat bayar tidak ribut2 krn sudah ada ditentukan diaplikasikan 👍🏼👍🏼🙏🏼",5,5,5.327.0,2024-10-23 14:20:08,"Terima kasih telah menjadi pelanggan setia Grab, sukses selalu ya Kak🙏 - Burhan
",2024-10-23 15:21:41,5.327.0,most_relevant,com.grabtaxi.passenger
9fbdc429-24c2-4001-aad2-ba4a86cdc22a,Eva Maulidia,https://play-lh.googleusercontent.com/a/ACg8ocK8HZnDc-zG1p3o2EYOojJnRK5SYEBFE-YtQv-Qds9jC3NnCQ=mo,"applikasi ini ngebantu aku banget, kalo pas aku ga ada yang jemput atau pas lagi ga ada kendaraan, aku bisa langsung pesan aja di applikasi ini, jadi bisa anter jemput aku kemanapun, kalo jam malem tarifnya lumayan aga mahal 😞",5,10,5.326.0,2024-10-06 23:30:04,,,5.326.0,most_relevant,com.grabtaxi.passenger
e6be17b5-a58e-4cc6-8347-3f16b155aa65,Ani Fatmayanti,https://play-lh.googleusercontent.com/a/ACg8ocJpGdAIyjFOm923RmrXvHVXeFzfGbAfZ3vXLZtiteg6HPdmSg=mo,"Grabb palingg mantepp, allhamdulilah pake grab selalu dapat harga murah banyak diskon/voucher terlebih lagi kalo gofood selalu ada potongan harga jadi lebih ringan dan hemat untuk pelajar sperti saya😭♥️semoga selalu dipertahankan dan lebih baik, makasih grab",5,218,5.325.0,2024-10-05 10:17:38,,,5.325.0,most_relevant,com.grabtaxi.passenger
02d20e36-8802-4540-99b1-b71230b81744,Maryam Syahidah,https://play-lh.googleusercontent.com/a/ACg8ocKumHIbWGSeVkuO7Zk5nzp6FNV1xukLS44-W-28Zw3DK7SIjA=mo,"Guah pelanggan GRAB dari pertama ada GRAB,,, dan Gua udh lama pakai apk ini, dari zaman AZINAMOTO, menurut gua dari semua banyak aplikasi penjemputan manusia, yang paling bagus ya GRAB jawabannya,,, yang bilang GRAB buruk,,, ya ELU nya aja kudet,,, kalau mau serba sempurna LU bikin apk sendiri, pake mobil sendiri, driver sendiri,,, jadi ga usah bayar dan ribet. Tolong kedepankan ATTITUDE, sebelum ngebacot, nilai dulu diri sendiri sebelum menilai orang lain.",5,3251,5.310.0,2024-06-17 15:47:18,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-06-17 16:13:08,5.310.0,most_relevant,com.grabtaxi.passenger
1eec8f68-d7be-45a9-a096-da3ccc4f8748,Wahyudan Tabahi,https://play-lh.googleusercontent.com/a/ACg8ocJoyq7QwWS9f3Q3Zfwdv_s8bYSFV5vomKzzXqMj_j0w3ce1sw=mo,"Mempermudah kita kaum yang butuh angkutan Mobil untuk orang"" yang membutuhkan contoh : orang sakit yg mau berpergian tp tidak bisa menggunakan Motor",5,1,5.333.0,2024-11-26 17:52:14,,,5.333.0,most_relevant,com.grabtaxi.passenger
38ba56e4-831e-4c5c-b7a6-4692c6bafe91,Teddy Septiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWQfKuds6YCcdGPcIPqKvSOcHo_y5g0WzHRbKF4tz05PJicchoT,"Walau pun msh menunggu tapi ngga lama banget, sudah termasuk tepat waktu banget, mobilnya bersih, nyaman, terimakasih. Saya kasih aja bintang 5 deeh.",5,1,5.332.0,2024-11-17 18:44:13,,,5.332.0,most_relevant,com.grabtaxi.passenger
b1bff4dc-3c6a-491c-857e-7052912f4a16,Aldyansyah Putra76,https://play-lh.googleusercontent.com/a/ACg8ocKR-7tv4r2ZtfppEKOp000XVAQQUFKc_c6dhGkAZKaAPiLxwQ=mo,"Terimakasih dan supaya amplikasi grab saya tdk di bajak lagi akun nya dgn delivery order grab .,supaya tdk merepot nya saya,saat order tujuan dgn akun pelayan nya .terimakasih .🙏",5,5,5.332.0,2024-11-19 18:35:24,,,5.332.0,most_relevant,com.grabtaxi.passenger
6536af7d-8112-4c01-9dfd-024ff9062511,Hafiz Adnan,https://play-lh.googleusercontent.com/a/ACg8ocKb3kii_hxVUtfSb3J5v1v_7J2i_46id9z3f2OGwsDHXWecnA=mo,bagus untuk orang yang males keluar ataupun berkendara sendiri dan mohon di percepat lagi di awal masuk apk nya sampe ke dalam apk,5,1,5.333.0,2024-11-27 20:15:46,,,5.333.0,most_relevant,com.grabtaxi.passenger
d10efa6b-7ab2-4748-b7f7-c20166f2dd7d,Otonk Iwan Lombok Tour Dept.,https://play-lh.googleusercontent.com/a-/ALV-UjWI3wBIDM-XpMhLmIAv5r8ClX7YhtL99M3bqje7vvEPAC459cUh,pengalaman pertama menggunakan grab sangat2 nyaman. Terimakasih kepada driver atas pelayanan dan keramahannya..Sy pasti akan selalu order lagi,5,2,5.332.0,2024-11-19 14:50:15,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-11-19 17:21:53,5.332.0,most_relevant,com.grabtaxi.passenger
6758863d-31ab-40c6-b3f8-d5921e2c5bfd,Arvind Malik,https://play-lh.googleusercontent.com/a-/ALV-UjWhf8cg693WMQ1gTv0-8-3LVZ_R5zCaVRcRNH9AfMrb0-3zpx1x,"Sangat kecewa kalau pagi Senin,selalu lama dapat kendaraan dan tarif selalu naik.tapi biar aja kasi 5 bintang,tapi tolong perbaiki layanan",5,3,5.332.0,2024-11-25 06:32:37,,,5.332.0,most_relevant,com.grabtaxi.passenger
8e67591a-2b25-466f-9ccd-f55628a750a5,zraa,https://play-lh.googleusercontent.com/a-/ALV-UjUefUtbdcAvXUgK1mdHZ_zXG7Qh2l1pjTsaHENxeWj3fJLuS_HrmQ,"udah lama bngt ak pke n then ga pernah ada keluhan sm skali dan kalo buru buru bnget drivernya really menyesuaikan bngt dan when I order ga prnh i spent my time j for wait, drivernya slalu datang tepat waktu, hopefully buat kdepannya msi slalu jadi apk ojol fav 🫶",5,2,5.331.0,2024-11-14 08:31:30,"Terima kasih telah menjadi mitra Grab, sukses selalu ya Kak🙏",2024-11-14 11:23:57,5.331.0,most_relevant,com.grabtaxi.passenger
b24b69c4-a01d-4c3a-89ca-ee103690991b,Hendricck 3563,https://play-lh.googleusercontent.com/a/ACg8ocK6jneWBHhZ3c6kk4LitmoEzIz8pYfDXLkyxT35G0s-KQGJug=mo,"Selama ini grab baik baik aja sih gak ada kendala, mungkin saran aku untuk grabe food nya pilihan vocer nya di tambahin",5,1,5.331.0,2024-11-16 17:18:41,,,5.331.0,most_relevant,com.grabtaxi.passenger
397ecab5-8fa4-4cbd-b211-2c799fe98e06,Entin Patimah,https://play-lh.googleusercontent.com/a/ACg8ocLL8BCY7vxsd3hqSr4cWCYnct2KjIsUOJWPmrXgoq-80f_cZw=mo,"sangat mudah dan cepat.draiper nya ramah ramah.menyenakan.terimakih kalin selalu ada dalam ke ada an cuaca hujan sekali pun,.Poko nya hatur nuhun untuk semua 🙏",5,1,5.332.0,2024-11-22 20:29:15,,,5.332.0,most_relevant,com.grabtaxi.passenger
0b38b1b8-55ca-49d8-b406-8c0206fa5d74,Zul Hardi,https://play-lh.googleusercontent.com/a/ACg8ocJIzGNtZyESF7RsMpeSE29Rg3NcBR6_7JI3Q6EgDOGCI1t1=mo,"cuma saran buat grab,y walau baru mencoba apikasi grab,masih kurang fasilitas untuk penumpang,seperti disaat hujan saya berapa kali pesan selalu gagal,y karena GK ADA JAS HUJAN, EMANG HUJAN GK TIAP HARI ADA, CUMA MINTA DISAAT UJAN KALAU ADA PESAN PENUMPANG TOLONG DISEDIAKAN JAS HUJAN,KALAU GK ADA DARI GRAB UNTUK JAS HUJAN PENUMPANG COBA DRIVER MOTOR DIUSAHAKAN BELI DIJALAN Y..... TETAP SEMANGAT N MAJU TERUS GRAB. 👍🏻",5,2,5.333.0,2024-11-27 20:44:33,,,5.333.0,most_relevant,com.grabtaxi.passenger
4f0d7a63-d832-4c81-a20a-d31ee3dc17bc,Angga Maulana,https://play-lh.googleusercontent.com/a/ACg8ocL_2wJOetdvLnh_VjBUP5L7diNEMZYoRQOf05bkspmYzQ9V0w=mo,Setelah update sekarang grab hemat jadi lebih mahal ..yg tadinya grabbike hemat jarak dekat cuma Rp 7.000 sekarang jadi 9.500😬,5,2,5.331.0,2024-11-13 07:20:32,,,5.331.0,most_relevant,com.grabtaxi.passenger
1e22e753-906e-4ada-a39b-72f145fadfcc,reff NumbThree,https://play-lh.googleusercontent.com/a/ACg8ocJ-xXT0QtpB5TkX-eszMQVb1l8VIv6k5vH3PgokKAx7SDyeDw=mo,"GRAB sangat bisa di andaLakan,namun sayang,kasihan drivernya,pendapatan dia tidak sesuai tarif,tarif yg dibayarkan hanya dapat setengahnya,ntah bagaimana saya meniLai GRAB,kaLian memperkerJakan manusia namun anda yg diam saJa mendapatkan hampir 100% keuntungan.",5,4,5.325.0,2024-10-15 23:42:51,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-10-16 08:34:31,5.325.0,most_relevant,com.grabtaxi.passenger
ea4cbf67-da53-4a46-96af-62050f79a014,qisya_.가윤,https://play-lh.googleusercontent.com/a-/ALV-UjVKhbdzIF_SndetC1l6APoagwcAnEAAUOsEgBA-WHcYck4eZj_K,"bagusih, harganya lebih murah dari apk sebelah tapi kadang kecewa pas dateng motornya gk sesuai datengnya lama pula",5,0,5.332.0,2024-12-02 21:23:04,,,5.332.0,most_relevant,com.grabtaxi.passenger
382838ae-9005-4610-94eb-2f5170ee3928,Nike Dewanti,https://play-lh.googleusercontent.com/a-/ALV-UjVhxfgoOkdCe0_pHJonFNac9fBxqbMFyiq5UDncpUdwqA-EISE,"Thankyou grab, memudahkan saya berbelanja dan pesen makan, bkan cma buat saya sndiri, tpi saya jga bsa pesnin belanjaan buat kluarga saya yg jauh dluar kota. 😊",5,1,5.329.0,2024-11-26 20:45:25,,,5.329.0,most_relevant,com.grabtaxi.passenger
a736ee4c-095e-4e3b-8c1c-3513409c9b5a,Indri Tustriyani,https://play-lh.googleusercontent.com/a/ACg8ocKnuhaitcce21f6Y-M97TCR-gx5uf-NvtGpx0a44ygV1WqnHQ=mo,"Sejujurnya apk ini sangat membantu, tapi lagi-lagi sidrivernya itu benerbener pilihpilih dalam pickup penumpang dari RS ke rumah belum diangkut udh nego harga gamau sesuai yg diapk, padahal tanpa dia minta lebihan pasti saya kasih lebihan. Ini malah nego harga duluan! Kecewa !",5,5,5.326.0,2024-10-09 13:11:00,,,5.326.0,most_relevant,com.grabtaxi.passenger
b7c1b839-bc9e-449f-b4c2-cc6abf996a79,スプリヤディブディ・,https://play-lh.googleusercontent.com/a-/ALV-UjXl5qmy2_KH54-_CUHBGBaJpAWt8hq1N2Vki9ZGs56ESwEYbzVn,"04 / 10 / 2024 , 09 : 53 . Untuk Semua Warga Negara Indonesia , Jika Mau Usaha Transpotasi Ojek Motor / Mobil . Lebih Baik , Tanpa Aplikasi . Sudah Banyak Beredar , Postingan Besar Di Jalan : Ojek Online Dilarang Masuk . Ke Daerah Ini & Itu , Hingga Kerugian Lainya . Ada Di Berita , Mengenai Tarif Operator . Yang Memberatkan , Driver Ojek . Ojek Offline , Lebih Baik Cukup : Brosur & Kartu Nama . Berikan Pada Setiap , Pelanganya . Akan Jauh Lebih , Baik Cukup Sms / Telp . Untuk Pemesanan Ojek .",5,72,5.326.0,2024-10-04 11:00:20,,,5.326.0,most_relevant,com.grabtaxi.passenger
39d5268c-6118-467b-920f-c89e98114e46,Naftalia Kusumawardhani,https://play-lh.googleusercontent.com/a-/ALV-UjXnXBoGLP1EMz-Z1b1kmObzesvdxykNheft5qHGQM85ZTWgy6Um,"Sejauh ini pengalaman pakai Grab mobil bagus. Drivernya tdk ada yg cancel atau mengeluh dg tarif yg dipilih penumpang. Saya juga hampir selalu memberi bintang 5. Harga makanan di Grabfood juga lbh murah dibanding aplikasi lainnya. Utk bbrp driver kadang ada yg kurang tanggap, kalau kita bawa koper dan/atau barang², mereka cenderung acuh. Tdk turun, tdk ngomong apapun. Duduk diam di belakang setir. Mungkin bbrp driver itu capek ya.",5,4,5.327.0,2024-10-21 12:09:33,,,5.327.0,most_relevant,com.grabtaxi.passenger
d0723a9c-5dc3-4b7c-a855-71b1630e1e10,Music Opera,https://play-lh.googleusercontent.com/a/ACg8ocLVa8XUHCsnjOCGQy3PpDvxHwr_IDJfenxrwFUuczzPVKwWug=mo,"masukan untuk grabfood,terutama di bagian pengantaran prioritas.alangkah baik nya apabila prioritas di khusus kan untuk mengantarkan satu tujuan di samping harga nya lumayan kan.sampe saat ini banyak yang double pengantaran padahal prioritas.ini masukan bukan membuat rating jadi jelek.terimakasih",5,58,5.325.0,2024-09-30 13:13:56,,,5.325.0,most_relevant,com.grabtaxi.passenger
1fc2dc1f-57cb-4a10-b32f-3b1b1f478777,Gina Nurul,https://play-lh.googleusercontent.com/a-/ALV-UjUjIshVcJTssbdCSL6U3uML9yAGCgiaOYaFl6JO1m8ogt2deTlj,"grab aplikasi transport online yg skrg banyak fiturnya, gak perlu repot2 skrg, makin canggih, tingkatkan kualitasnya ya",5,28,5.325.0,2024-10-06 15:03:42,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-10-06 15:19:18,5.325.0,most_relevant,com.grabtaxi.passenger
e02dabcf-3273-4b62-bcc1-5106a80bd92a,nisa aisyah,https://play-lh.googleusercontent.com/a/ACg8ocLnhREvcg7C9u9cBCBDFMy1_0Xnmj2sD8sZGv8l3k9WQ_ufMQ=mo,"walaupun agak sedikit lama kalo pesen grab hemat tapi bagi saya pribadi bisa sangat membantu keuangan saya, trima kasih grab hemat sukses selalu 🙏🙏🙏👍👍👍😊😊",5,3,5.326.0,2024-10-10 10:56:23,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-10-10 11:07:07,5.326.0,most_relevant,com.grabtaxi.passenger
f7e16018-806a-43ce-9731-54c6bc6ac184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun grab saya bisa dibuka, tapi tidak bisa untuk pesan grab mobil dan makanan. Ke mana saya harus mengadu? Selama ini memang handphone saya seperti dikendalikan orang dari jarak jauh. Akun grab saya ini kapasitasnya sampai 400 MB, padahal saya tidak ada isi apa-apa.",5,23,5.327.0,2024-10-14 09:20:37,,,5.327.0,most_relevant,com.grabtaxi.passenger
42cc6dbd-9f01-43a8-8812-e66c0cad93ed,Hakim Lukman,https://play-lh.googleusercontent.com/a/ACg8ocLRAgodOrSrPDRemHF_oM6b4a4UVN2EUhXeqvnBB9ifiNfOvg=mo,Driver grab gercep terima orderannya tadi sewaktu pulang cuman tadi waktu berangkat yang agak lama karena tadi ada drivernya yang bilang tidak tahu jalannya sehingga harus cari ganti dan alhamdulillah driver penggantinya gercep terima orderannya jadi tidak nunggu terlalu lama.,5,3,5.327.0,2024-10-29 13:26:32,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-10-29 15:58:49,5.327.0,most_relevant,com.grabtaxi.passenger
cf3b6751-1d66-47f2-a205-e329dd5d19a8,Samsul Hadi,https://play-lh.googleusercontent.com/a/ACg8ocJgv44ATh0lTTqof73b1yExtuPIi_nEXrpJ8v8DVzp4wcKL2g=mo,Grab adalah aplikasi yang sangat membantu untuk kebutuhan transportasi sehari-hari.antarmuka user-friendly dan mudah dinavigasi.Grab menjadi pilihan saya untuk masalah transportasi,5,2,5.327.0,2024-10-14 16:38:59,,,5.327.0,most_relevant,com.grabtaxi.passenger
bf6a7b4a-36e5-4292-9ded-b984c591a04f,yulia yoen,https://play-lh.googleusercontent.com/a-/ALV-UjVFMnYrKIObKivadKGrFvyAKueSgiSH9r7gZUg8dX_McHoBeUYm,"Grab cepat tanggap bila ada kendala, keren yah... pertahankan terus layanan nya. kepada mamang grab ataupun toko lebih teliti lagi dalam pengambilan pesanan. terima kasih....",5,29,5.325.0,2024-09-27 05:38:20,"Siap Kak dengan senang hati 🤗 aku membantu dan selamat beraktivitas kembali ya Kak - Burhan
",2024-09-27 05:59:59,5.325.0,most_relevant,com.grabtaxi.passenger
9f2c297a-4c7f-4716-ba0d-b7f28c342216,Mega Cahya,https://play-lh.googleusercontent.com/a/ACg8ocLDoQOrlHBUgPt8RttoAgKmp8_Vi4AzXDUXWJ_dv-9qyy5KiQ=mo,Baguss bangtt dengan aplikasi ini aku bisa pesan apa yang aku mau tpi syang ongkir nya mahal bangtt pesen makanan nya itu pas lgi malesnya keluar dari rumah keluar dari kamar aja mager bangtt semngatt ya cari cuanya😇😊😊,5,2,5.325.0,2024-09-29 11:31:23,,,5.325.0,most_relevant,com.grabtaxi.passenger
fc22aa87-2a08-439b-a90b-496f09fda44f,Raezan Algifari,https://play-lh.googleusercontent.com/a/ACg8ocIzvvg_ZX2C0ddH2axZhQy8kMk4pmvOFJWDqCV8c-_yLw4-mQ=mo,tolong d perbaiki lagi dari diskon makanan sama diskon tarif ongkos grab sama mobil nya supaya hemat dan makanan juga kalau pesan diskon nya,5,2,5.330.0,2024-11-07 16:41:43,,,5.330.0,most_relevant,com.grabtaxi.passenger
2634c145-9d3c-4bac-ab89-6aeeb503f203,Poluk BINTANG Pakpahan,https://play-lh.googleusercontent.com/a-/ALV-UjVxILniKJzBySj3IOAvsrjfBkAr5RJT_VE7GYqAraEAp0h01pTtAg,"keren banget, puas, cepat, tepat, sejuk, ramah, nyaman, selalu dalam pemantauan admin, kita seperti bos dalam Pelayanannya.😁😁👍👍🙏",5,0,5.332.0,2024-11-18 18:54:22,,,5.332.0,most_relevant,com.grabtaxi.passenger
